
costat,curcd,datafmt,indfmt,consol,tic,datadate,gvkey,sic,fyear,at,dcvt,lt,ppent,pstk,pstkrv,re,txditc,oibdp,sale,csho,prcc_f
I,USD,STD,INDL,C,CTT,2015-12-31,176234,6798,2015,599.0950,0.0000,188.0570,,0.0000,0.0000,-196.7610,0.0000,-4.8100,69.1280,38.9750,11.310000000000
I,USD,STD,INDL,C,CTT,2016-12-31,176234,6798,2016,709.8240,0.0000,328.7540,,0.0000,0.0000,-225.0460,0.0000,-4.3600,81.8990,38.7970,11.260000000000
I,USD,STD,INDL,C,CTT,2017-12-31,176234,6798,2017,740.1580,0.0000,337.7780,,0.0000,0.0000,-259.2760,0.0000,-2.3200,92.5460,43.4250,13.130000000000
I,USD,STD,INDL,C,CTT,2018-12-31,176234,6798,2018,804.7720,0.0000,483.1160,,0.0000,0.0000,-409.2520,0.0000,-105.3580,-8.7980,49.1270,7.100000000000
I,USD,STD,INDL,C,CTT,2019-12-31,176234,6798,2019,663.8650,0.0000,470.6620,,0.0000,0.0000,-537.1230,,-83.7900,17.4420,49.0080,11.470000000000
I,USD,STD,INDL,C,CTT,2020-12-31,176234,6798,2020,607.3280,0.0000,477.4160,,0.0000,0.0000,-600.3860,,,99.6150,48.7650,9.360000000000
I,USD,STD,INDL,C,CTT,2021-12-31,176234,6798,2021,507.3100,0.0000,323.3140,,0.0000,0.0000,-548.6940,0.0000,,102.8460,48.8880,8.710000000000
I,USD,STD,INDL,C,HLYS,2010-12-31,176235,3140,2010,81.8140,0.0000,4.0420,0.7980,0.0000,0.0000,12.0530,0.0020,-3.9740,30.4360,27.5710,3.040000000000
I,USD,STD,INDL,C,HLYS,2011-12-31,176235,3140,2011,78.8130,0.0000,6.3020,0.5700,0.0000,0.0000,6.3570,0.0400,-5.4070,32.0170,27.5710,1.850000000000
A,USD,STD,INDL,C,AFFY,2010-12-31,176237,9995,2010,131.3870,0.0000,58.8400,3.9820,0.0000,0.0000,-388.9030,0.0000,-12.2360,112.5210,25.4510,6.650000000000
A,USD,STD,INDL,C,AFFY,2011-12-31,176237,9995,2011,118.9950,0.0000,42.9980,3.0130,0.0000,0.0000,-450.2830,0.0000,-59.8800,47.7200,35.7330,6.610000000000
A,USD,STD,INDL,C,AFFY,2012-12-31,176237,9995,2012,118.2170,0.0000,109.9360,2.9810,0.0000,0.0000,-543.7150,0.0000,-45.3480,94.3700,37.3700,18.990000000000
A,USD,STD,INDL,C,AFFY,2013-12-31,176237,9995,2013,7.4430,0.0000,8.8710,0.0000,0.0000,0.0000,-558.1370,0.0000,-37.2950,1.3690,37.4900,0.780000000000
A,USD,STD,INDL,C,CDVIQ,2010-12-31,176238,1389,2010,752.3010,0.0000,364.5900,567.7910,0.0000,0.0000,-20.1340,109.4340,61.1710,536.4680,95.4650,5.670000000000
A,USD,STD,INDL,C,CDVIQ,2011-12-31,176238,1389,2011,704.9400,0.0000,375.2990,496.7710,0.0000,0.0000,-86.9040,104.6670,17.9250,479.8110,96.1590,2.250000000000
A,USD,STD,INDL,C,CDVIQ,2012-12-31,176238,1389,2012,630.6730,63.4820,362.3980,423.5360,0.0000,0.0000,-151.9580,83.7140,0.2780,464.8470,97.8780,1.730000000000
A,USD,STD,INDL,C,CDVIQ,2013-12-31,176238,1389,2013,650.6820,67.4950,408.6650,388.5800,0.0000,0.0000,-191.3430,58.7840,14.7780,516.9580,97.4360,2.010000000000
I,USD,STD,INDL,C,NEWS,2010-12-31,176239,6159,2010,1974.9660,0.0000,1420.7870,0.8790,0.0000,0.0000,-59.3890,0.0000,,119.1120,50.5630,10.570000000000
I,USD,STD,INDL,C,NEWS,2011-12-31,176239,6159,2011,1946.3830,0.0000,1382.6210,0.7400,0.0000,0.0000,-46.7010,0.0000,,115.2380,49.3460,10.170000000000
I,USD,STD,INDL,C,NEWS,2012-12-31,176239,6159,2012,2157.0700,0.0000,1562.2530,0.4330,0.0000,0.0000,-20.7320,0.0000,,133.1160,49.3110,14.010000000000
I,USD,STD,INDL,C,NEWS,2013-12-31,176239,6159,2013,2606.8610,0.0000,1990.6510,0.8330,0.0000,0.0000,3.8510,0.0000,,146.2690,48.6590,17.770000000000
I,USD,STD,INDL,C,NEWS,2014-12-31,176239,6159,2014,2811.0090,0.0000,2170.0120,0.6600,0.0000,0.0000,14.4300,0.0000,80.3500,152.9230,46.6200,12.800000000000
I,USD,STD,INDL,C,NEWS,2015-12-31,176239,6159,2015,4092.1160,0.0000,3432.6380,0.6380,0.0000,0.0000,25.2880,0.0000,151.1560,220.1710,46.5270,8.980000000000
I,USD,STD,INDL,C,NEWS,2016-12-31,176239,6159,2016,4040.5920,0.0000,3393.1700,0.2740,0.0000,0.0000,55.9310,0.0000,185.9080,273.5880,42.8200,9.250000000000
I,USD,STD,INDL,C,STCA,2010-03-31,176240,7373,2009,0.7700,0.1920,11.7240,0.1570,0.0000,0.0000,-28.2790,0.0000,-1.3010,2.7930,25.7450,0.270000000000
I,USD,STD,INDL,C,AIMC,2010-12-31,176247,3560,2010,508.1020,0.0000,343.3500,105.2980,0.0000,0.0000,30.8650,20.5580,78.6540,520.1620,26.4660,19.860000000000
I,USD,STD,INDL,C,AIMC,2011-12-31,176247,3560,2011,629.9850,85.0000,421.5890,123.4640,0.0000,0.0000,58.1350,35.7980,100.1840,674.8120,26.6000,18.830000000000
I,USD,STD,INDL,C,AIMC,2012-12-31,176247,3560,2012,633.0390,85.0000,399.7880,138.0940,0.0000,0.0000,79.7970,38.8210,107.9600,731.9900,26.7240,22.050000000000
I,USD,STD,INDL,C,AIMC,2013-12-31,176247,3560,2013,735.6760,85.0000,465.3520,157.5350,0.0000,0.0000,114.8350,53.8130,103.1430,722.2180,26.8200,34.220000000000
I,USD,STD,INDL,C,AIMC,2014-12-31,176247,3560,2014,684.5630,72.2440,424.9210,156.3660,0.0000,0.0000,119.6460,53.2260,113.0470,819.8170,26.3540,28.390000000000
I,USD,STD,INDL,C,AIMC,2015-12-31,176247,3560,2015,632.3320,75.9380,389.7650,145.4130,0.0000,0.0000,117.7070,44.1850,105.1880,746.6520,25.7730,25.080000000000
I,USD,STD,INDL,C,AIMC,2016-12-31,176247,3560,2016,869.8240,45.6560,586.4760,177.0430,0.0000,0.0000,115.0220,61.0840,96.6940,708.9060,27.2060,36.900000000000
I,USD,STD,INDL,C,AIMC,2017-12-31,176247,3560,2017,920.6570,0.0000,523.9520,191.9180,0.0000,0.0000,173.3400,52.2500,127.3870,876.7370,29.0580,50.400000000000
I,USD,STD,INDL,C,AIMC,2018-12-31,176247,3560,2018,4337.2430,0.0000,2489.0470,364.4330,0.0000,0.0000,161.0110,393.2170,201.5380,1175.3420,64.1860,25.150000000000
I,USD,STD,INDL,C,AIMC,2019-12-31,176247,3560,2019,4283.7000,0.0000,2361.4000,391.0000,0.0000,0.0000,225.5000,369.1000,367.3000,1834.1000,64.2230,36.210000000000
I,USD,STD,INDL,C,AIMC,2020-12-31,176247,3560,2020,4208.1000,0.0000,2211.4000,385.5000,0.0000,0.0000,290.6000,359.6000,360.0000,1726.0000,64.6770,55.430000000000
I,USD,STD,INDL,C,AIMC,2021-12-31,176247,3560,2021,4130.6000,0.0000,2145.5000,325.8000,0.0000,0.0000,266.6000,250.5000,366.6000,1899.8000,64.9240,51.570000000000
I,USD,STD,INDL,C,AIMC,2022-12-31,176247,3560,2022,3676.6000,0.0000,1674.2000,316.5000,0.0000,0.0000,274.7000,216.8000,363.6000,1945.5000,65.2800,59.750000000000
I,USD,STD,INDL,C,TAST,2010-12-31,176249,5812,2010,426.3020,0.0000,381.3950,186.8500,0.0000,0.0000,41.3580,0.0000,75.8300,796.1440,21.6320,7.420000000000
I,USD,STD,INDL,C,TAST,2011-12-31,176249,5812,2011,458.3920,0.0000,399.2350,190.3100,0.0000,0.0000,52.1260,2.2340,77.5920,822.4860,21.7500,11.570000000000
I,USD,STD,INDL,C,TAST,2012-12-31,176249,5812,2012,346.2560,0.0000,256.0830,135.9260,0.0000,0.0000,22.0310,0.0000,22.3530,539.6080,22.7480,5.980000000000
I,USD,STD,INDL,C,TAST,2013-12-31,176249,5812,2013,329.4810,0.0000,252.2770,152.1750,0.0000,0.0000,7.8570,0.0000,28.6210,663.4830,23.0480,6.610000000000
I,USD,STD,INDL,C,TAST,2014-12-31,176249,5812,2014,369.3970,0.0000,262.8620,179.3830,0.0000,0.0000,-31.3190,1.6420,31.3340,692.7550,34.8270,7.630000000000
I,USD,STD,INDL,C,TAST,2015-12-31,176249,5812,2015,427.2560,0.0000,319.2570,220.1140,0.0000,0.0000,-31.2930,0.0000,72.0950,859.0040,35.0400,11.740000000000
I,USD,STD,INDL,C,TAST,2016-12-31,176249,5812,2016,490.1550,0.0000,335.4990,247.8470,0.0000,0.0000,13.3110,0.0000,83.3350,943.5830,35.2590,15.250000000000
I,USD,STD,INDL,C,TAST,2017-12-31,176249,5812,2017,581.5140,0.0000,412.4540,274.0980,0.0000,0.0000,24.1970,0.0000,83.2990,1088.5320,35.4360,12.150000000000
I,USD,STD,INDL,C,TAST,2018-12-31,176249,5812,2018,600.2510,0.0000,414.7110,289.8170,0.0000,0.0000,34.8650,0.0000,91.3990,1179.3070,35.7420,9.840000000000
I,USD,STD,INDL,C,TAST,2019-12-31,176249,5812,2019,1751.4600,0.0000,1441.9980,1196.5940,0.0000,0.0000,11.7180,6.9830,64.0200,1462.7650,51.0490,7.050000000000
I,USD,STD,INDL,C,TAST,2020-12-31,176249,5812,2020,1757.0850,0.0000,1485.5530,1149.5170,0.0000,0.0000,-21.3820,11.3620,86.8700,1547.5020,49.3890,6.280000000000
I,USD,STD,INDL,C,TAST,2021-12-31,176249,5812,2021,1687.0640,0.0000,1472.8400,1129.4650,0.0000,0.0000,-59.9850,7.6170,68.7530,1652.3700,49.9330,2.960000000000
I,USD,STD,INDL,C,TAST,2022-12-31,176249,5812,2022,1607.7180,0.0000,1456.8760,1076.2810,0.0000,0.0000,-128.2660,7.6650,49.7220,1730.4400,50.9030,1.360000000000
I,USD,STD,INDL,C,TAST,2023-12-31,176249,5812,2023,1592.4920,0.0000,1407.2590,1050.7760,0.0000,0.0000,-97.8520,11.0900,136.0730,1876.5040,51.6020,7.880000000000
A,USD,STD,INDL,C,III,2010-12-31,176251,7374,2010,184.5640,0.0000,102.7470,2.1130,0.0000,0.0000,-111.1480,19.3360,10.5960,132.0130,32.6010,2.070000000000
A,USD,STD,INDL,C,III,2011-12-31,176251,7374,2011,146.4790,6.2500,110.5950,2.9540,0.0000,0.0000,-167.7790,10.3050,15.8860,184.4260,36.2760,1.030000000000
A,USD,STD,INDL,C,III,2012-12-31,176251,7374,2012,135.9850,6.2500,97.6760,3.0740,0.0000,0.0000,-166.9720,5.7320,13.5070,192.7450,36.3990,1.150000000000
A,USD,STD,INDL,C,III,2013-12-31,176251,7374,2013,139.8740,3.4340,96.6310,3.2130,0.0000,0.0000,-162.6010,2.4320,20.4750,210.9820,37.1220,4.240000000000
A,USD,STD,INDL,C,III,2014-12-31,176251,7374,2014,134.1690,3.4340,92.7050,3.4780,0.0000,0.0000,-158.6020,0.0000,21.0830,209.6170,36.7620,4.220000000000
A,USD,STD,INDL,C,III,2015-12-31,176251,7374,2015,131.3430,3.3740,84.2320,3.0210,0.0000,0.0000,-155.7170,0.0000,17.6100,209.2400,37.2190,3.620000000000
A,USD,STD,INDL,C,III,2016-12-31,176251,7374,2016,235.1220,7.2890,176.7100,4.7890,0.0000,0.0000,-163.4840,0.3960,11.5650,216.4990,42.1400,3.640000000000
A,USD,STD,INDL,C,III,2017-12-31,176251,7374,2017,224.7600,7.2490,161.2230,5.2290,0.0000,0.0000,-163.4800,1.5690,25.1700,269.5540,43.5600,4.170000000000
A,USD,STD,INDL,C,III,2018-12-31,176251,7374,2018,214.7310,0.0000,136.1440,6.6360,0.0000,0.0000,-157.2530,1.7900,22.1800,275.7690,45.4300,4.240000000000
A,USD,STD,INDL,C,III,2019-12-31,176251,7374,2019,218.7550,0.0000,129.0810,12.5860,0.0000,0.0000,-153.8950,3.4720,21.4370,265.7630,47.4780,2.530000000000
A,USD,STD,INDL,C,III,2020-12-31,176251,7374,2020,239.5200,0.0000,140.3830,10.9100,0.0000,0.0000,-148.6730,3.8110,18.2820,249.1280,48.1890,3.280000000000
A,USD,STD,INDL,C,III,2021-12-31,176251,7374,2021,236.7940,0.0000,138.4010,10.5860,0.0000,0.0000,-135.4130,2.8240,34.3530,277.8320,48.8560,7.620000000000
A,USD,STD,INDL,C,III,2022-12-31,176251,7374,2022,243.0280,0.0000,142.5970,12.7090,0.0000,0.0000,-118.4240,2.3910,35.6810,286.2670,48.3000,4.600000000000
A,USD,STD,INDL,C,III,2023-12-31,176251,7374,2023,247.3450,0.0000,145.2630,13.9190,0.0000,0.0000,-111.6920,2.3840,23.3830,291.0540,48.6530,4.710000000000
A,USD,STD,INDL,C,III,2024-12-31,176251,7374,2024,204.5150,0.0000,108.2290,11.6320,0.0000,0.0000,-109.9170,1.7500,16.5320,247.5850,48.5420,3.340000000000
A,USD,STD,INDL,C,III,2025-12-31,176251,7374,2025,211.0010,0.0000,116.3250,17.4060,0.0000,0.0000,-98.6930,1.5360,24.6440,244.7250,47.7740,5.780000000000
I,USD,STD,INDL,C,GUID,2010-12-31,176255,7372,2010,67.4400,0.0000,44.9110,11.3510,0.0000,0.0000,-41.7660,0.0610,0.3680,91.9000,22.9760,7.190000000000
I,USD,STD,INDL,C,GUID,2011-12-31,176255,7372,2011,77.3280,0.0000,53.0170,9.2730,0.0000,0.0000,-43.4150,0.1550,3.8690,104.6010,23.3420,6.480000000000
I,USD,STD,INDL,C,GUID,2012-12-31,176255,7372,2012,100.5740,0.0000,61.5540,10.2270,0.0000,0.0000,-45.3980,0.2420,9.0980,130.9350,25.2810,11.870000000000
I,USD,STD,INDL,C,GUID,2013-12-31,176255,7372,2013,89.2310,0.0000,65.1910,18.4640,0.0000,0.0000,-66.8980,0.4650,-14.5070,110.7770,28.7600,10.100000000000
I,USD,STD,INDL,C,GUID,2014-12-31,176255,7372,2014,85.8270,0.0000,68.6430,14.5580,0.0000,0.0000,-81.6270,0.5840,-4.0660,108.6560,29.3760,7.250000000000
I,USD,STD,INDL,C,GUID,2015-12-31,176255,7372,2015,82.2900,0.0000,71.0520,13.5130,0.0000,0.0000,-96.0220,0.5110,-7.1380,107.0060,30.5270,6.020000000000
I,USD,STD,INDL,C,GUID,2016-12-31,176255,7372,2016,74.4160,0.0000,74.4710,11.0440,0.0000,0.0000,-116.7710,0.6040,-7.2720,110.5180,32.0790,7.080000000000
A,USD,STD,INDL,C,BCIC,2010-12-31,176256,6797,2010,279.8230,0.0000,92.8970,0.0000,0.0000,0.0000,-96.0920,0.0000,18.9850,29.3540,22.7670,6.970000000000
A,USD,STD,INDL,C,BCIC,2011-12-31,176256,6797,2011,248.1340,60.0000,67.6080,0.0000,0.0000,0.0000,-104.2720,0.0000,18.6080,26.0060,22.9920,6.310000000000
A,USD,STD,INDL,C,BCIC,2012-12-31,176256,6797,2012,319.2600,60.0000,111.3840,0.0000,0.0000,0.0000,-102.9550,0.0000,31.0670,38.5840,26.4700,9.190000000000
A,USD,STD,INDL,C,BCIC,2013-12-31,176256,6797,2013,459.1720,49.0080,208.8020,0.0000,0.0000,0.0000,-120.8940,0.0000,39.0720,48.2660,33.3320,8.070000000000
A,USD,STD,INDL,C,BCIC,2014-12-31,176256,6797,2014,510.4470,38.6470,255.1300,0.0000,0.0000,0.0000,-107.4630,0.0000,31.6590,41.2050,36.7750,6.820000000000
A,USD,STD,INDL,C,BCIC,2015-12-31,176256,6797,2015,425.2420,0.0000,209.1420,0.0000,0.0000,0.0000,-146.2340,0.0000,35.9100,45.5270,37.1000,4.070000000000
A,USD,STD,INDL,C,BCIC,2016-12-31,176256,6797,2016,381.3720,0.0000,186.4470,0.0000,0.0000,0.0000,-158.8510,0.0000,27.6000,36.2000,37.1780,3.980000000000
A,USD,STD,INDL,C,BCIC,2017-12-31,176256,6797,2017,319.8090,0.0000,138.0040,0.0000,0.0000,0.0000,-148.3580,0.0000,17.7320,27.3150,37.3390,3.410000000000
A,USD,STD,INDL,C,BCIC,2018-12-31,176256,6797,2018,285.4650,0.0000,127.4440,0.0000,0.0000,0.0000,-149.1370,0.0000,14.3080,23.9870,37.3270,3.460000000000
A,USD,STD,INDL,C,BCIC,2019-12-31,176256,6797,2019,310.3740,0.0000,158.1760,0.0000,0.0000,0.0000,-299.6030,0.0000,11.3060,21.6350,44.8300,2.120000000000
A,USD,STD,INDL,C,BCIC,2020-12-31,176256,6797,2020,600.1780,0.0000,383.9140,0.0000,0.0000,0.0000,-422.9470,0.0000,20.3740,35.8530,75.1640,1.910000000000
A,USD,STD,INDL,C,BCIC,2021-12-31,176256,6797,2021,648.3010,0.0000,368.1790,0.0000,0.0000,0.0000,-453.0700,0.0000,55.6480,80.0860,9.7000,24.760000000000
A,USD,STD,INDL,C,BCIC,2022-12-31,176256,6797,2022,619.4860,0.0000,387.3630,0.0000,0.0000,0.0000,-504.7570,0.0000,46.5910,69.6140,9.5820,23.000000000000
A,USD,STD,INDL,C,BCIC,2023-12-31,176256,6797,2023,549.2390,0.0000,335.7210,0.0000,0.0000,0.0000,-504.4110,0.0000,60.0790,76.3150,9.3830,18.190000000000
A,USD,STD,INDL,C,BCIC,2024-12-31,176256,6797,2024,453.6340,0.0000,275.1410,0.0000,0.0000,0.0000,-535.9300,0.0000,44.8260,62.4320,9.1980,16.340000000000
A,USD,STD,INDL,C,BCIC,2025-12-31,176256,6797,2025,523.6410,1.8980,314.4850,0.0000,0.0000,0.0000,-602.0800,0.0000,45.7340,61.1520,12.5420,11.830000000000
I,USD,STD,INDL,C,TOO,2010-12-31,176259,4412,2010,2842.6260,0.0000,2072.4520,2299.5070,0.0000,0.0000,,1.6050,314.0190,900.5460,55.2380,27.750000000000
I,USD,STD,INDL,C,TOO,2011-12-31,176259,4412,2011,3144.7290,0.0000,2621.6890,2585.5860,0.0000,0.0000,,0.0000,349.0170,949.0610,70.6270,26.600000000000
I,USD,STD,INDL,C,TOO,2012-12-31,176259,4412,2012,3053.3910,0.0000,2319.3470,2454.6230,0.0000,0.0000,,0.0000,367.7430,926.1370,80.1060,26.010000000000
I,USD,STD,INDL,C,TOO,2013-12-31,176259,4412,2013,3806.0860,0.0000,2968.1810,3089.5820,144.8000,150.0000,,0.0000,359.2980,930.7390,85.4520,33.090000000000
I,USD,STD,INDL,C,TOO,2014-12-31,176259,4412,2014,3945.2640,0.0000,3129.5690,3183.4650,144.8000,150.0000,,0.0000,436.0310,1019.5390,92.3860,26.790000000000
I,USD,STD,INDL,C,TOO,2015-12-31,176259,4412,2015,5744.1660,0.0000,4520.6470,4743.6190,519.4230,527.4980,,0.6170,618.8650,1229.4130,107.0270,6.480000000000
I,USD,STD,INDL,C,TOO,2016-12-31,176259,4412,2016,5718.6200,0.0000,4307.8250,4716.9330,538.1620,546.2370,,0.8620,552.7810,1148.3900,147.5140,5.060000000000
I,USD,STD,INDL,C,TOO,2017-12-31,176259,4412,2017,5637.7950,0.0000,4164.2960,4687.4940,266.9250,266.9250,,1.7080,500.1370,1110.2840,410.0450,2.360000000000
I,USD,STD,INDL,C,TOO,2018-12-31,176259,4412,2018,5312.0520,0.0000,3852.9280,4270.6220,384.2740,384.2740,,2.1830,685.0120,1416.4240,410.3150,1.210000000000
I,USD,STD,INDL,C,TOO,2019-12-31,176259,4412,2019,4923.2670,,3851.2010,3768.7750,384.2740,,,0.0000,590.4670,1268.0000,411.1490,1.540000000000
A,USD,STD,INDL,C,MLCO,2010-12-31,176260,7990,2010,4884.4400,0.0000,2361.2490,2671.8950,0.0000,0.0000,-588.5110,18.0100,405.5770,2641.9760,532.4160,6.360000000000
A,USD,STD,INDL,C,MLCO,2011-12-31,176260,7990,2011,6269.9800,0.0000,3082.3280,2655.4290,0.0000,0.0000,-283.5440,70.0280,795.9720,3830.8470,547.5170,9.620000000000
A,USD,STD,INDL,C,MLCO,2012-12-31,176260,7990,2012,7947.4660,0.0000,4206.7100,2684.0940,0.0000,0.0000,133.6360,66.3500,885.6890,4078.0130,548.9310,16.840000000000
A,USD,STD,INDL,C,MLCO,2013-12-31,176260,7990,2013,8813.6390,0.0000,3888.6570,3308.8460,0.0000,0.0000,756.5640,62.8060,1222.6300,5087.1780,550.1370,39.220000000000
A,USD,STD,INDL,C,MLCO,2014-12-31,176260,7990,2014,10432.5630,0.0000,5390.8930,4696.3910,0.0000,0.0000,1210.0280,58.9490,1031.6820,4802.3090,538.6730,25.400000000000
A,USD,STD,INDL,C,MLCO,2015-12-31,176260,7990,2015,10409.7820,0.0000,5477.9230,5760.2290,0.0000,0.0000,1248.1400,55.5980,569.0490,3974.8000,539.3300,16.800000000000
A,USD,STD,INDL,C,MLCO,2016-12-31,176260,7990,2016,9340.3410,0.0000,5516.9270,5655.8230,0.0000,0.0000,546.1570,56.4510,915.3880,4519.3960,488.3670,15.900000000000
A,USD,STD,INDL,C,MLCO,2017-12-31,176260,7990,2017,8895.0560,0.0000,5559.4400,5730.7600,0.0000,0.0000,-798.9480,53.9940,1148.1870,5284.8230,489.8050,29.040000000000
A,USD,STD,INDL,C,MLCO,2018-12-31,176260,7990,2018,8877.3830,0.0000,6131.6800,5661.6530,0.0000,0.0000,-753.3800,54.0630,1190.9120,5158.5090,459.9210,17.620000000000
A,USD,STD,INDL,C,MLCO,2019-12-31,176260,7990,2019,9488.4220,0.0000,6345.1940,5834.9520,0.0000,0.0000,-663.5910,56.6770,1412.2730,5736.8010,479.1090,24.170000000000
A,USD,STD,INDL,C,MLCO,2020-12-31,176260,7990,2020,9020.9670,0.0000,7182.8960,5773.4810,0.0000,0.0000,-1998.7280,45.9520,-280.3270,1727.9230,476.9880,18.550000000000
A,USD,STD,INDL,C,MLCO,2021-12-31,176260,7990,2021,8883.6900,0.0000,8063.8050,5978.7180,0.0000,0.0000,-2875.5630,41.0300,2.3960,2012.3560,474.4570,10.180000000000
A,USD,STD,INDL,C,MLCO,2022-12-31,176260,7990,2022,9301.7840,0.0000,9616.1460,5929.6200,0.0000,0.0000,-3841.9210,39.6770,-221.1660,1349.9770,445.1020,11.500000000000
A,USD,STD,INDL,C,MLCO,2023-12-31,176260,7990,2023,8335.0720,0.0000,9175.1220,5596.3500,0.0000,0.0000,-4155.4710,34.9590,815.9630,3775.2470,437.0900,8.870000000000
A,USD,STD,INDL,C,MLCO,2024-12-31,176260,7990,2024,7985.3430,0.0000,8925.3070,5361.6640,0.0000,0.0000,-4109.0790,36.7080,1026.1650,4638.2130,419.7130,5.790000000000
A,USD,STD,INDL,C,MLCO,2025-12-31,176260,7990,2025,7597.6880,0.0000,8501.3170,5234.3780,0.0000,0.0000,-3891.9960,34.5900,1199.2510,5163.2990,390.6850,7.570000000000
A,USD,STD,INDL,C,TSL.1,2010-12-31,176261,3674,2010,2132.0890,0.0000,958.4420,571.4670,0.0000,0.0000,530.7770,0.0000,470.2610,1857.6890,79.2820,23.420000000000
A,USD,STD,INDL,C,TSL.1,2011-12-31,176261,3674,2011,2877.4480,127.7560,1732.1230,919.7270,0.0000,0.0000,494.1410,0.0000,101.5860,2047.9020,79.6450,6.680000000000
A,USD,STD,INDL,C,TSL.1,2012-12-31,176261,3674,2012,2864.8570,0.0000,1983.0720,893.3400,0.0000,0.0000,224.6010,0.0000,-138.5630,1296.6550,79.8660,4.340000000000
A,USD,STD,INDL,C,TSL.1,2013-12-31,176261,3674,2013,2567.2290,0.0000,1744.7500,889.7530,0.0000,0.0000,158.7720,0.0000,98.7090,1774.9710,72.1010,13.670000000000
A,USD,STD,INDL,C,TSL.1,2014-12-31,176261,3674,2014,3199.5660,287.5000,2198.4870,1253.5430,0.0000,0.0000,220.4170,15.0280,228.3650,2286.1190,85.2270,9.260000000000
A,USD,STD,INDL,C,TSL.1,2015-12-31,176261,3674,2015,4693.9550,287.5000,3603.3920,1862.1350,0.0000,0.0000,291.2000,16.0190,356.9630,3035.5120,85.6910,11.020000000000
I,USD,STD,INDL,C,DCT.1,2010-12-31,176268,6798,2010,2719.8890,0.0000,1319.0510,,0.0000,0.0000,-704.4160,0.0000,,236.7870,222.9470,5.310000000000
I,USD,STD,INDL,C,DCT.1,2011-12-31,176268,6798,2011,2793.2980,0.0000,1389.1830,,0.0000,0.0000,-812.5650,0.0000,,250.5830,245.9430,5.120000000000
I,USD,STD,INDL,C,DCT.1,2012-12-31,176268,6798,2012,3057.1990,0.0000,1583.6400,,0.0000,0.0000,-906.4210,0.0000,,262.1570,280.3100,6.490000000000
I,USD,STD,INDL,C,DCT.1,2013-12-31,176268,6798,2013,3265.9630,0.0000,1598.7710,,0.0000,0.0000,-971.4210,0.8000,,291.6840,320.2660,7.130000000000
I,USD,STD,INDL,C,DCT.1,2014-12-31,176268,6798,2014,3451.5340,0.0000,1586.1180,,0.0000,0.0000,-1013.4790,0.9000,,344.5510,88.0130,35.660000000000
I,USD,STD,INDL,C,DCT.1,2015-12-31,176268,6798,2015,3632.3550,0.0000,1763.1980,,0.0000,0.0000,-1015.0920,0.8000,,361.9300,88.3140,37.370000000000
I,USD,STD,INDL,C,DCT.1,2016-12-31,176268,6798,2016,3808.1420,0.0000,1843.3550,,0.0000,0.0000,-1023.6720,0.8000,,397.4450,91.5160,47.880000000000
I,USD,STD,INDL,C,DCT.1,2017-12-31,176268,6798,2017,4010.6720,0.0000,1961.2090,,0.0000,0.0000,-1034.4980,0.6000,,430.8570,93.7070,58.780000000000
I,USD,STD,INDL,C,OMPI,2010-12-31,176275,2834,2010,62.7070,0.0000,14.4780,3.2540,0.0000,0.0000,27.3810,0.0000,25.1250,112.7630,18.5000,11.550000000000
I,USD,STD,INDL,C,OMPI,2011-12-31,176275,2834,2011,77.6510,0.0000,16.7790,2.8410,0.0000,0.0000,37.4010,0.9060,26.4070,114.1080,18.6830,10.160000000000
I,USD,STD,INDL,C,OMPI,2012-12-31,176275,2834,2012,82.1090,0.0000,20.2460,4.9840,0.0000,0.0000,54.0390,0.0000,20.7120,120.6780,17.4270,13.590000000000
A,USD,STD,INDL,C,HENC,2012-12-31,176278,2833,2012,17.6470,0.0000,6.1220,16.6290,0.0000,0.0000,-14.4140,4.9090,-1.0020,0.0000,110.2770,0.420000000000
A,USD,STD,INDL,C,HENC,2013-12-31,176278,2833,2013,17.2190,0.0000,6.1700,17.1860,0.0000,0.0000,-14.9490,4.9930,-0.4160,0.0000,110.4330,0.300000000000
A,USD,STD,INDL,C,HENC,2014-12-31,176278,2833,2014,16.2960,0.0000,4.5510,16.2270,0.0000,0.0000,-14.6240,4.3140,-0.3460,0.0000,111.9530,0.290000000000
A,USD,STD,INDL,C,HENC,2015-12-31,176278,2833,2015,16.3870,0.0000,5.9820,16.3600,0.0000,0.0000,-16.3400,3.9390,-2.0870,0.0000,114.5510,0.062600000000
A,USD,STD,INDL,C,HENC,2016-12-31,176278,2833,2016,,,,,,,,,,,,0.012000000000
A,USD,STD,INDL,C,HENC,2017-12-31,176278,2833,2017,,,,,,,,,,,,0.009000000000
A,USD,STD,INDL,C,HENC,2018-12-31,176278,2833,2018,,,,,,,,,,,,0.010000000000
A,USD,STD,INDL,C,HENC,2019-12-31,176278,2833,2019,,,,,,,,,,,,0.002800000000
A,USD,STD,INDL,C,HENC,2020-12-31,176278,2833,2020,0.5710,0.0000,2.2930,0.0080,0.0010,0.0010,-35.2870,0.0000,-5.7770,0.0000,357.0950,0.094000000000
A,USD,STD,INDL,C,HENC,2021-12-31,176278,2833,2021,0.1870,0.0000,0.2020,0.0060,0.0010,0.0010,-38.8280,0.0000,-1.2400,0.0020,442.9770,0.045000000000
